movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
804,Thus Concern,Romance,68273354,Warner Bros,2021,104,Spanish,8.7,40
805,Base Spring,Sci-Fi,121811151,Universal Studios,2000,130,Korean,6.8,98
806,Administration Imagine,Drama,180408449,DC,2000,107,Tamil,7.7,2
807,Late Material,Comedy,265800986,Warner Bros,2012,120,Hindi,5.2,51
808,Save Whole,Drama,154474785,Walt Disney,2014,148,Hindi,5.4,8
809,Key State,Drama,81236235,Warner Bros,2025,108,Hindi,6.2,13
810,World Manager,Comedy,9178339,Universal Studios,2018,85,French,9.0,54
811,Consider Behavior,Action,192217041,Warner Bros,2000,161,Spanish,7.3,53
812,Manager Again,Romance,131446598,Universal Studios,2004,94,English,6.4,57
813,Early Product,Thriller,74057974,MGM Studios,2000,116,French,6.2,59
814,Knowledge Since,Sci-Fi,299759831,Lionsgate Films,2014,121,Spanish,8.8,12
815,There Hand,Drama,228363613,Marvel Studios,2005,130,English,5.7,31
816,International Air,Horror,97197032,Universal Studios,2022,98,Korean,6.4,67
817,Painting Need,Drama,42735102,Marvel Studios,2014,139,English,8.0,17
818,Sit Court,Action,239863354,Walt Disney,2002,124,Tamil,5.6,97
819,Compare Still,Action,98137422,Warner Bros,2013,169,Tamil,5.0,78
820,Road Pay,Drama,37252297,DC,2016,180,English,7.1,63
821,Exist Society,Action,197517342,MGM Studios,2003,135,English,8.4,65
822,Customer Site,Horror,114513839,Lionsgate Films,2011,122,Spanish,7.3,94
823,Really Reflect,Sci-Fi,249973885,Paramount Pictures,2005,170,French,5.0,72
824,Budget Model,Action,28028189,DC,2007,141,Spanish,8.3,90
825,Some Others,Thriller,37060943,Lionsgate Films,2012,157,Tamil,7.0,75
826,Official Line,Documentary,93544865,Lionsgate Films,2008,122,Hindi,8.8,85
827,Company Speak,Comedy,276905280,Legendary,2005,172,Korean,5.3,7
828,With Western,Drama,296923161,Warner Bros,2019,117,Spanish,5.1,30
829,Question Key,Drama,84476482,Universal Studios,2008,91,Hindi,5.9,36
830,Use Speak,Thriller,71694674,Lionsgate Films,2023,94,English,6.6,47
831,Major Yes,Thriller,6480315,Legendary,2023,160,French,4.6,5
832,Several Somebody,Thriller,28223473,Marvel Studios,2022,169,Tamil,5.6,17
833,Public Sort,Drama,236636234,Paramount Pictures,2011,96,French,8.9,32
834,Popular Scene,Sci-Fi,105133254,Universal Studios,2024,177,Tamil,7.0,54
835,Very Evening,Sci-Fi,26251632,Sony Pictures,2008,130,Tamil,4.5,8
836,Picture Final,Sci-Fi,124914700,Paramount Pictures,2014,138,Hindi,6.5,75
837,Yard Tax,Comedy,289444138,Warner Bros,2004,178,English,7.9,84
838,Nothing Dinner,Drama,49135225,Sony Pictures,2021,167,French,4.9,39
839,Structure Again,Horror,22945472,Legendary,2018,175,Spanish,5.6,4
840,Partner Teach,Romance,134112568,Lionsgate Films,2008,88,Spanish,6.4,21
841,Others Although,Drama,44572370,Warner Bros,2003,133,Korean,4.6,8
842,Song Tree,Sci-Fi,218895935,Lionsgate Films,2011,133,Korean,6.8,97
843,Sea Crime,Action,206709990,Warner Bros,2022,130,Tamil,4.9,66
844,House Woman,Horror,195374541,DC,2001,118,Spanish,5.9,98
845,Realize Couple,Romance,162331371,Universal Studios,2014,135,Korean,9.4,88
846,Into General,Romance,102234801,Warner Bros,2018,133,Hindi,4.5,83
847,Talk Six,Horror,90804990,Paramount Pictures,2006,96,Tamil,6.4,56
848,Draw Event,Comedy,48491412,Marvel Studios,2004,112,Tamil,8.4,86
849,Possible Capital,Drama,185427327,Lionsgate Films,2022,121,Hindi,7.9,13
850,Leg Security,Action,287582196,Paramount Pictures,2019,167,Spanish,5.0,80
851,Third Personal,Horror,80198611,Warner Bros,2023,119,French,4.9,77
852,Stuff Discuss,Horror,142556603,Warner Bros,2006,151,Hindi,8.5,18
853,Cut Determine,Romance,248461551,Legendary,2011,165,English,6.3,31
854,Daughter Become,Thriller,132813930,Marvel Studios,2006,84,French,5.7,11
855,Arm Require,Sci-Fi,285005787,Paramount Pictures,2012,83,Hindi,9.4,35
856,Evidence International,Sci-Fi,251667434,Sony Pictures,2022,152,French,5.8,43
857,Class Low,Documentary,216487439,MGM Studios,2022,172,Hindi,8.1,82
858,Risk Particularly,Sci-Fi,108035057,DC,2007,135,Hindi,7.3,35
859,Property Establish,Horror,208586089,MGM Studios,2024,144,Korean,9.3,9
860,Ten Position,Horror,113002941,Marvel Studios,2004,90,Tamil,6.2,48
861,Practice Final,Action,288487084,Universal Studios,2018,122,Spanish,9.1,40
862,But Page,Comedy,184443686,Legendary,2024,131,Spanish,5.2,48
863,Detail Movement,Horror,214177958,Marvel Studios,2014,103,English,8.8,31
864,Until Employee,Action,244310074,Marvel Studios,2004,110,Hindi,8.4,76
865,Discussion Low,Comedy,143643967,Legendary,2012,95,Hindi,4.8,86
866,Loss Free,Romance,293305665,MGM Studios,2006,111,Tamil,9.2,15
867,Attorney Tend,Romance,171045745,Marvel Studios,2006,171,English,6.8,53
868,Chance When,Thriller,246831984,Warner Bros,2003,167,English,4.6,83
869,Wide Quite,Comedy,267117471,Lionsgate Films,2011,101,Tamil,9.2,11
870,Stock South,Sci-Fi,295732894,Paramount Pictures,2002,151,Hindi,6.1,27
871,Though Tell,Sci-Fi,150980339,Legendary,2013,144,Korean,5.8,88
872,Daughter Hear,Documentary,27096988,Walt Disney,2015,104,French,9.3,83
873,Involve Prevent,Action,285024449,Sony Pictures,2025,123,French,8.6,29
874,Direction Magazine,Documentary,249463369,Paramount Pictures,2004,153,Korean,6.5,42
875,Bar Know,Horror,102092942,Warner Bros,2014,80,English,5.9,8
876,Maybe Citizen,Action,192721926,Legendary,2014,148,English,4.6,48
877,Send Many,Sci-Fi,279713311,Universal Studios,2001,83,Tamil,6.9,88
878,Space Section,Drama,69732129,Walt Disney,2009,103,Hindi,6.8,25
879,Performance Watch,Comedy,229397034,Universal Studios,2019,118,Tamil,9.3,89
880,Century East,Comedy,117832064,Sony Pictures,2016,160,French,4.9,22
881,Certain Bed,Action,107547126,Walt Disney,2006,128,Spanish,6.2,91
882,None Tax,Drama,279151461,Sony Pictures,2005,172,English,7.5,24
883,Nearly Big,Documentary,133140708,DC,2004,172,Hindi,9.3,46
884,Body Bed,Thriller,126966713,Legendary,2005,99,French,8.0,57
885,Hear People,Thriller,103061365,Lionsgate Films,2019,157,Tamil,4.5,47
886,Miss Without,Documentary,120217296,DC,2007,96,Tamil,6.6,12
887,Culture Compare,Sci-Fi,19660784,Paramount Pictures,2012,91,English,7.3,59
888,Parent Gun,Action,275582977,Legendary,2012,157,Korean,8.4,16
889,Attorney West,Drama,108322264,Sony Pictures,2001,92,English,7.0,20
890,Some Subject,Horror,54567199,DC,2020,150,Tamil,9.0,72
891,Especially Security,Drama,49125410,Paramount Pictures,2021,160,Korean,9.1,98
892,Education Wear,Romance,287760128,Marvel Studios,2024,131,Korean,5.5,57
893,Agent Design,Romance,71343046,Legendary,2006,107,French,9.4,19
894,Key Situation,Drama,273922770,Universal Studios,2020,93,Spanish,6.0,20
895,Minute Front,Sci-Fi,83830052,Legendary,2005,173,Hindi,6.5,49
896,Each Wish,Drama,182212100,Warner Bros,2011,163,English,9.0,32
897,Figure Letter,Documentary,132341224,Walt Disney,2020,94,Spanish,4.8,51
898,Reach International,Documentary,149058104,Walt Disney,2007,80,Korean,7.8,30
899,Look His,Romance,66511488,Lionsgate Films,2010,99,English,8.9,10
900,Type Himself,Thriller,207892218,Legendary,2012,164,English,7.0,37
901,Choose Thing,Horror,124071536,MGM Studios,2023,140,French,6.3,9
902,Record Spring,Sci-Fi,149632095,Paramount Pictures,2001,126,Hindi,5.8,10
903,Item First,Drama,37127540,DC,2002,134,French,5.8,10
904,Eye Near,Sci-Fi,178139654,Sony Pictures,2008,82,Spanish,9.2,12
905,Themselves Quickly,Horror,114558914,MGM Studios,2010,137,Spanish,7.0,24
906,Worker Stand,Action,257173526,Universal Studios,2025,97,English,5.8,56
907,Carry Start,Drama,9004172,Walt Disney,2019,163,Korean,5.0,94
908,Rate Since,Comedy,81354080,Marvel Studios,2002,105,Spanish,5.7,92
909,Task Win,Horror,217645488,Paramount Pictures,2017,152,French,6.8,5
910,Tax Compare,Documentary,116759807,Walt Disney,2005,134,Korean,9.0,30
911,Finish Order,Comedy,100522062,Legendary,2014,163,Korean,7.9,4
912,Mind Study,Documentary,183063070,MGM Studios,2016,148,Spanish,6.9,70
913,Admit Personal,Horror,190202370,Warner Bros,2020,106,French,7.9,90
914,Specific Plan,Romance,109993009,Walt Disney,2019,91,French,8.3,43
915,On Artist,Romance,102133651,Universal Studios,2016,166,French,8.4,82
916,From Suffer,Sci-Fi,98543543,Warner Bros,2003,98,English,5.3,76
917,Sing Throw,Comedy,189963980,Universal Studios,2024,124,Korean,8.5,35
918,Discover Throw,Romance,245864035,Marvel Studios,2015,80,French,4.7,18
919,Kind Brother,Horror,250251560,Sony Pictures,2009,119,Spanish,7.8,56
920,Door Single,Documentary,216238902,Marvel Studios,2018,137,Spanish,6.8,40
921,Service Computer,Comedy,226372817,Warner Bros,2012,124,Korean,8.0,5
922,Else Large,Romance,178503413,Universal Studios,2000,132,Tamil,6.3,90
923,Weight Month,Thriller,253468793,Warner Bros,2001,155,French,6.4,35
924,Them To,Horror,101111110,Paramount Pictures,2014,90,English,8.9,73
925,Interest Good,Sci-Fi,74740928,MGM Studios,2022,128,Tamil,6.1,7
926,Owner Sister,Sci-Fi,251155885,Universal Studios,2005,127,Hindi,5.1,68
927,Argue Century,Drama,249395429,Sony Pictures,2021,106,Korean,6.0,11
928,Consider Experience,Sci-Fi,156682300,Lionsgate Films,2019,151,Spanish,8.3,79
929,Memory Western,Horror,188196654,Marvel Studios,2013,164,Korean,5.7,43
930,Return Put,Romance,157852143,Warner Bros,2009,170,Hindi,8.4,40
931,Capital Yes,Comedy,213344218,MGM Studios,2019,155,Tamil,8.3,32
932,Real She,Romance,149062525,MGM Studios,2014,116,Tamil,7.4,35
933,Month Become,Horror,142623519,Universal Studios,2016,177,French,8.7,90
934,Watch Condition,Drama,79439066,Warner Bros,2001,155,Hindi,7.0,17
935,Side Shoulder,Documentary,118320402,MGM Studios,2021,148,French,8.4,67
936,Whole While,Romance,54557687,Warner Bros,2005,93,English,9.5,98
937,View We,Documentary,70304001,Universal Studios,2022,102,English,8.8,98
938,Again Oil,Action,258123685,DC,2009,146,Hindi,5.5,81
939,Various Five,Horror,199934311,DC,2015,154,Tamil,8.8,17
940,Well Summer,Action,132229424,Universal Studios,2001,118,Hindi,7.3,39
941,Treat President,Horror,35407140,Legendary,2023,158,Tamil,7.3,4
942,Money End,Drama,192003369,Walt Disney,2004,179,English,5.5,60
943,Catch May,Sci-Fi,212249203,DC,2016,170,Spanish,6.5,43
944,Ten Cut,Sci-Fi,254055882,Universal Studios,2017,135,English,9.1,79
945,School Hand,Thriller,37928307,Marvel Studios,2022,126,Spanish,6.0,34
946,Energy In,Sci-Fi,213895502,Sony Pictures,2007,90,English,5.6,70
947,Again Fine,Sci-Fi,26800901,Warner Bros,2009,103,Tamil,8.6,21
948,Remain Glass,Drama,18977375,Warner Bros,2006,119,Korean,6.0,34
949,Support Real,Horror,112622052,Walt Disney,2000,118,Tamil,7.8,92
950,Director Campaign,Horror,271816315,Sony Pictures,2025,149,English,4.7,84
951,Itself Smile,Sci-Fi,76628088,MGM Studios,2008,128,Spanish,9.3,20
952,Far Yourself,Comedy,262614806,Paramount Pictures,2009,88,Korean,5.8,5
953,If Become,Romance,112582884,DC,2001,99,Tamil,7.2,47
954,Consider Appear,Action,88708346,Legendary,2017,158,Hindi,6.6,44
955,Authority Throw,Drama,241762810,DC,2023,176,Tamil,5.5,18
956,Range Improve,Drama,126505988,Universal Studios,2004,82,Tamil,6.2,74
957,Agree Discuss,Comedy,116709770,Warner Bros,2000,109,English,5.6,33
958,Beyond Listen,Horror,252495046,Paramount Pictures,2002,173,French,5.1,55
959,Small Series,Documentary,197065311,Universal Studios,2014,134,Tamil,8.4,79
960,Us Read,Sci-Fi,170215647,Warner Bros,2023,87,Tamil,5.9,48
961,Mrs Specific,Thriller,31091636,Walt Disney,2005,109,French,7.4,99
962,Camera Quite,Romance,262797719,Legendary,2007,83,Tamil,5.9,17
963,Green Forward,Action,69212560,Lionsgate Films,2009,138,English,9.2,75
964,Affect Increase,Action,49783839,Paramount Pictures,2022,100,Tamil,7.8,17
965,Ready Change,Romance,28981278,DC,2001,136,French,6.6,34
966,Especially Radio,Documentary,55540868,Paramount Pictures,2020,161,French,7.0,34
967,Believe Open,Horror,57838976,MGM Studios,2025,156,Tamil,9.1,7
968,High Magazine,Horror,194145084,Lionsgate Films,2007,148,Korean,5.3,87
969,Participant Quickly,Documentary,80638329,DC,2016,88,Tamil,5.3,77
970,Suggest Recent,Action,185276704,Sony Pictures,2012,177,Spanish,5.9,33
971,There Story,Drama,133824776,Paramount Pictures,2007,160,Tamil,6.8,99
972,Use Onto,Comedy,101022736,Walt Disney,2004,90,English,9.4,16
973,Fill Lead,Documentary,276690052,Universal Studios,2007,169,Hindi,9.4,71
974,Perhaps Impact,Horror,27841731,Walt Disney,2014,86,Korean,6.0,5
975,Wind By,Thriller,82094669,DC,2003,155,Spanish,7.6,89
976,In Mother,Sci-Fi,96671898,MGM Studios,2010,174,English,7.0,23
977,Rather Activity,Drama,77292026,Paramount Pictures,2012,175,Hindi,5.7,72
978,Someone Discussion,Documentary,98596637,Legendary,2000,126,Hindi,5.2,15
979,Research Before,Horror,95568506,Sony Pictures,2021,121,French,8.6,76
980,How Question,Horror,104271220,Warner Bros,2023,174,English,8.0,26
981,Tonight Land,Thriller,156637150,Marvel Studios,2009,136,English,6.0,67
982,Less Special,Documentary,274038893,MGM Studios,2018,122,English,5.9,3
983,Alone Chair,Drama,6542867,DC,2019,167,Korean,8.3,88
984,She Only,Sci-Fi,39317248,MGM Studios,2024,120,Tamil,8.4,58
985,Meet Again,Documentary,139179113,MGM Studios,2022,103,Korean,6.6,85
986,Phone The,Thriller,86876970,MGM Studios,2023,120,Korean,5.7,24
987,Those Laugh,Documentary,268366080,Paramount Pictures,2010,101,Tamil,9.1,73
988,Build Compare,Drama,10415032,Sony Pictures,2002,131,Hindi,7.2,19
989,Read Money,Drama,15912643,DC,2018,172,Tamil,5.3,37
990,Radio Staff,Comedy,39298155,DC,2024,132,Tamil,4.7,76
991,Law General,Sci-Fi,170546323,MGM Studios,2012,109,Korean,5.7,86
992,Herself Popular,Drama,220368434,Legendary,2019,172,Hindi,7.8,24
993,Notice Herself,Action,232640715,Sony Pictures,2002,122,French,5.8,66
994,Rock Finally,Action,296936581,DC,2003,104,Tamil,8.1,29
995,Half What,Action,24412615,Marvel Studios,2018,148,Tamil,8.0,21
996,Provide House,Comedy,45940369,Legendary,2004,92,Tamil,8.4,48
997,Model Agency,Romance,275535275,Walt Disney,2022,127,Spanish,5.3,56
998,Fund Break,Horror,288647630,Paramount Pictures,2012,118,English,5.0,75
999,Hair Single,Comedy,285991641,DC,2008,151,Spanish,4.8,40
1000,Sister Order,Romance,72707278,Universal Studios,2001,129,Tamil,7.4,65
1001,Skill Rock,Documentary,238428028,Lionsgate Films,2015,111,Hindi,7.1,100
1002,Trade Move,Horror,216675331,Marvel Studios,2012,175,Hindi,8.4,16
1003,Unit Voice,Horror,70418040,Warner Bros,2009,164,Tamil,5.1,19
1004,Level Guy,Horror,78755322,Legendary,2002,104,Tamil,4.6,89
1005,Husband Mother,Comedy,25412667,Marvel Studios,2005,158,Hindi,7.2,15
1006,Leave Finish,Romance,261703199,Lionsgate Films,2018,178,French,8.8,12
1007,Hear Rest,Documentary,240720113,Legendary,2024,132,Spanish,7.5,79
1008,Near True,Romance,283848267,Walt Disney,2020,100,Spanish,8.0,15
1009,Huge Yard,Action,31608653,Warner Bros,2013,134,Korean,4.6,89
1010,Exist Top,Drama,2144047,Universal Studios,2000,124,Tamil,8.2,70
1011,Bring Friend,Sci-Fi,104826427,Lionsgate Films,2012,104,English,4.5,81
1012,Show Certainly,Action,176362149,Legendary,2008,111,Spanish,9.0,71
1013,Employee But,Action,191738452,Lionsgate Films,2022,100,Korean,8.7,79
1014,Fill Want,Drama,34526391,Universal Studios,2014,130,Spanish,8.0,21
1015,Surface Name,Documentary,235155029,Warner Bros,2007,102,Spanish,9.5,27
1016,Expect Executive,Horror,110439329,Warner Bros,2015,132,French,4.9,44
1017,Top Crime,Comedy,292161748,Sony Pictures,2005,130,Korean,5.0,56
1018,Plan Hotel,Romance,59336482,Universal Studios,2002,104,Tamil,7.8,21
1019,Nor Box,Thriller,122122819,MGM Studios,2004,92,French,7.2,66
1020,Trouble Condition,Thriller,188543835,Legendary,2014,174,Spanish,8.1,9
1021,Focus Successful,Documentary,175679991,Universal Studios,2012,141,Korean,6.4,84
1022,Although Hit,Action,227823628,DC,2018,101,English,7.7,69
1023,Without Current,Comedy,144022970,Warner Bros,2024,89,Spanish,5.1,78
1024,Build Threat,Documentary,220983695,Walt Disney,2014,144,French,5.1,76
1025,Surface Term,Horror,287281584,Warner Bros,2017,168,Hindi,6.2,64
1026,Degree Couple,Drama,9931545,Legendary,2022,130,Korean,6.3,52
1027,Lay Local,Horror,92705566,MGM Studios,2011,153,English,5.2,58
1028,Early Tree,Thriller,166381953,MGM Studios,2016,155,Spanish,9.0,21
1029,Street Senior,Sci-Fi,176100605,Warner Bros,2019,114,French,6.7,82
1030,But Begin,Action,239551958,Marvel Studios,2004,154,Spanish,4.6,35
1031,Matter Stand,Documentary,77621886,MGM Studios,2013,134,Spanish,9.4,39
1032,List Art,Comedy,236081145,MGM Studios,2019,130,Korean,4.6,1
1033,Able Account,Documentary,165815892,Paramount Pictures,2008,151,Hindi,7.9,74
1034,Relationship Nor,Romance,218769930,Marvel Studios,2002,145,Tamil,8.5,65
1035,Fear Capital,Romance,61421901,Sony Pictures,2014,111,Hindi,8.7,67
1036,Song Born,Sci-Fi,111733857,Sony Pictures,2023,154,Spanish,8.5,14
1037,High Staff,Horror,158285619,MGM Studios,2017,83,Hindi,6.0,2
1038,Design Room,Drama,277364859,Sony Pictures,2000,121,Tamil,5.1,5
1039,Decade Goal,Drama,214927804,Legendary,2014,85,Korean,6.5,71
1040,Treat However,Action,10705651,Lionsgate Films,2005,114,Spanish,8.7,46
1041,Result Support,Comedy,119884443,Universal Studios,2017,149,Spanish,7.3,86
1042,Program Treat,Action,178102984,Paramount Pictures,2009,165,Spanish,7.3,80
1043,Car Morning,Documentary,141612660,Walt Disney,2017,124,Korean,9.4,31
1044,Direction None,Action,81196339,Paramount Pictures,2025,127,English,4.7,28
1045,Subject Accept,Action,186173980,Sony Pictures,2024,166,Korean,5.0,100
1046,People Establish,Sci-Fi,110148950,Universal Studios,2011,129,Hindi,5.0,34
1047,Goal Him,Thriller,236297052,Lionsgate Films,2021,117,Korean,6.7,7
1048,Change Senior,Documentary,11472028,Walt Disney,2016,140,Tamil,6.6,83
1049,Sport Oil,Action,17766481,Walt Disney,2020,176,Tamil,6.6,89
1050,Scientist Bad,Comedy,26557978,Warner Bros,2008,117,Hindi,9.2,33
1051,Television Decide,Drama,24228180,Sony Pictures,2015,115,French,6.2,55
1052,Begin Red,Horror,201910648,Legendary,2009,84,Korean,5.2,100
1053,Us Follow,Drama,63722173,DC,2011,158,Spanish,6.7,62
1054,At Poor,Drama,170343244,Sony Pictures,2024,102,Tamil,9.2,24
1055,Focus So,Comedy,5249011,DC,2007,107,French,7.7,38
1056,Sea Recently,Documentary,16783770,Marvel Studios,2015,119,Korean,9.0,39
1057,Analysis There,Romance,175848281,DC,2019,108,Spanish,6.7,22
1058,Activity Still,Comedy,125425342,Lionsgate Films,2007,120,English,6.9,11
1059,That Attack,Drama,155334204,DC,2023,124,Tamil,5.0,90
1060,Include Sell,Action,2784721,Warner Bros,2012,96,French,5.4,12
1061,Prevent True,Comedy,254564898,Warner Bros,2024,161,Tamil,7.7,60
1062,Benefit Everybody,Documentary,85317152,Sony Pictures,2024,114,Spanish,7.7,94
1063,Team Camera,Thriller,187028483,Lionsgate Films,2010,171,French,6.1,42
1064,Do Economic,Drama,98143915,MGM Studios,2021,119,Tamil,7.9,45
1065,Also South,Drama,168840781,Walt Disney,2012,94,Spanish,6.1,48
1066,Thus Dinner,Comedy,241854612,Walt Disney,2001,123,English,7.1,82
1067,Sister Per,Action,196030607,Marvel Studios,2019,91,Hindi,6.7,40
1068,Man Later,Romance,254196874,Warner Bros,2024,126,French,5.6,99
1069,Good Upon,Drama,160752979,Paramount Pictures,2016,173,French,8.8,38
1070,Office Consumer,Comedy,248628542,Walt Disney,2011,154,Hindi,8.0,74
1071,List Wrong,Documentary,108072891,Marvel Studios,2009,157,Tamil,4.7,30
1072,Dog Employee,Documentary,275096817,Lionsgate Films,2000,108,Tamil,5.1,28
1073,Old Just,Horror,45638607,Walt Disney,2022,105,Tamil,8.6,67
1074,Kitchen Glass,Drama,230310458,Universal Studios,2016,140,Spanish,7.2,23
1075,Thought Why,Comedy,190314841,Legendary,2015,149,Korean,5.5,37
1076,Hard Blue,Horror,99759815,DC,2021,88,Hindi,5.4,57
1077,Research Relate,Romance,220362074,DC,2021,107,Hindi,8.1,62
1078,Relationship Myself,Action,55506983,Lionsgate Films,2018,93,Hindi,6.6,62
1079,Right Popular,Thriller,158054802,Marvel Studios,2012,143,English,8.2,57
1080,According Tend,Horror,88287304,MGM Studios,2025,130,Spanish,9.2,40
1081,Concern By,Thriller,113689281,Sony Pictures,2004,155,Spanish,7.4,49
1082,Rate Wind,Horror,141656484,DC,2001,158,Spanish,7.4,4
1083,Cold Professor,Action,61218415,Universal Studios,2017,156,Spanish,6.2,30
1084,Range Important,Action,286235066,Warner Bros,2021,170,Hindi,5.3,91
1085,Decide Seem,Comedy,291072739,MGM Studios,2013,164,Spanish,6.0,37
1086,Test Marriage,Drama,159274403,Sony Pictures,2008,174,Spanish,8.4,39
1087,Conference Air,Documentary,200024573,Paramount Pictures,2005,151,Hindi,8.6,63
1088,Save About,Sci-Fi,188115339,Lionsgate Films,2004,146,French,5.1,76
1089,Age Always,Action,97180485,Legendary,2002,136,French,7.4,94
1090,Wrong Spend,Comedy,74905110,Marvel Studios,2016,149,Tamil,7.7,58
1091,Since Hot,Comedy,249099912,Universal Studios,2010,176,Spanish,7.1,34
1092,Respond Two,Sci-Fi,54086616,Marvel Studios,2025,106,Korean,7.0,21
1093,Order Thought,Horror,281982164,Walt Disney,2002,103,French,5.6,4
1094,Store Action,Thriller,284555415,Lionsgate Films,2010,176,Korean,8.7,15
1095,Act Face,Comedy,132942302,MGM Studios,2015,148,English,5.9,44
1096,Artist Position,Action,13167599,MGM Studios,2021,172,Spanish,7.7,22
1097,Our Avoid,Comedy,240065873,Paramount Pictures,2018,86,Hindi,6.1,72
1098,Some Glass,Horror,228074093,MGM Studios,2006,108,Hindi,4.9,85
1099,Home Now,Sci-Fi,271901069,Lionsgate Films,2024,82,French,6.8,96
1100,Around Often,Action,171948777,Warner Bros,2004,166,Korean,4.6,96
1101,Find Individual,Comedy,66423378,MGM Studios,2007,180,Spanish,4.9,32
1102,Whom Employee,Drama,255643548,Marvel Studios,2004,162,Hindi,6.2,32
1103,Pretty Run,Horror,23689526,MGM Studios,2001,168,Spanish,6.1,69
1104,Support Cup,Comedy,270664077,Walt Disney,2001,116,Hindi,4.8,18
1105,Record High,Romance,114911883,Paramount Pictures,2006,131,English,9.0,90
1106,Up Fire,Documentary,111402983,Sony Pictures,2024,131,Tamil,9.1,11
1107,Create Lot,Thriller,188195590,Lionsgate Films,2023,156,Korean,7.3,27
1108,Begin Memory,Sci-Fi,130919802,MGM Studios,2001,170,English,7.6,70
1109,Past Present,Sci-Fi,231962836,Walt Disney,2011,161,Hindi,6.8,32
1110,Loss Phone,Comedy,180482522,Sony Pictures,2012,110,Spanish,6.9,24
1111,Leader Protect,Sci-Fi,187142462,Walt Disney,2003,128,Hindi,5.7,87
1112,Poor Debate,Action,72953544,Lionsgate Films,2007,140,Korean,5.4,4
1113,Walk Ask,Drama,293434804,MGM Studios,2013,178,French,6.4,1
1114,Amount Group,Sci-Fi,134881651,Marvel Studios,2005,146,English,6.4,33
1115,Population Majority,Romance,37876588,Sony Pictures,2002,84,English,7.6,90
1116,Exist Couple,Documentary,174586369,Warner Bros,2010,148,French,9.1,53
1117,Fact National,Romance,24006902,DC,2003,84,Tamil,7.8,70
1118,Wish Clearly,Action,73675635,Paramount Pictures,2006,81,Hindi,5.2,54
1119,Discussion Animal,Thriller,227678001,Legendary,2016,93,Hindi,7.7,87
1120,Want Charge,Romance,244356949,Walt Disney,2016,176,Spanish,5.6,41
1121,Language Foreign,Thriller,12600566,MGM Studios,2013,153,English,6.6,52
1122,Firm Listen,Romance,2929397,MGM Studios,2005,102,Spanish,7.2,36
1123,Road Very,Documentary,145752433,DC,2024,124,English,8.8,31
1124,Place Only,Sci-Fi,289641973,Paramount Pictures,2004,142,English,6.8,26
1125,Hot Feel,Action,229072554,Lionsgate Films,2017,95,English,8.3,35
1126,Bar Woman,Action,110035836,Marvel Studios,2006,155,Spanish,8.3,9
1127,Across Clear,Documentary,111351899,Lionsgate Films,2015,136,French,8.2,66
1128,Strong Industry,Thriller,126647350,Warner Bros,2012,116,Korean,6.7,33
1129,Degree Keep,Comedy,125848348,Universal Studios,2019,81,Spanish,9.1,45
1130,Tv Speech,Thriller,276227455,Sony Pictures,2000,103,Spanish,5.1,18
1131,Suddenly Take,Sci-Fi,143006313,Legendary,2001,113,English,7.8,22
1132,Enjoy Magazine,Thriller,46630009,MGM Studios,2001,172,French,6.3,60
1133,Bit City,Drama,4931401,Marvel Studios,2024,115,English,4.6,91
1134,Gas Off,Documentary,147088692,Walt Disney,2018,107,Tamil,5.9,100
1135,Upon Level,Thriller,296729061,Walt Disney,2001,159,Korean,8.1,40
1136,Future Across,Comedy,78547169,Legendary,2024,115,Spanish,9.3,4
1137,Collection Yourself,Documentary,82080046,Sony Pictures,2008,153,Korean,5.5,23
1138,Seem Camera,Sci-Fi,42944983,Paramount Pictures,2009,98,Tamil,5.9,34
1139,Woman And,Thriller,93551896,Sony Pictures,2003,93,Spanish,8.6,7
1140,Everything Condition,Action,104304112,Marvel Studios,2012,147,Korean,5.0,49
1141,Red Man,Thriller,27983410,Paramount Pictures,2000,99,Spanish,6.5,89
1142,Most Each,Drama,31113381,Legendary,2024,84,English,7.5,100
1143,Stuff Level,Thriller,210875577,Sony Pictures,2023,97,English,7.4,26
1144,Phone Serve,Horror,292897445,MGM Studios,2000,81,Hindi,6.8,78
1145,Fish Imagine,Sci-Fi,17119587,Universal Studios,2003,143,Tamil,5.2,73
1146,Read Area,Action,14956959,Paramount Pictures,2006,158,Korean,4.9,97
1147,Employee Value,Action,243381648,Legendary,2005,91,English,5.5,49
1148,Society Describe,Action,274436992,Paramount Pictures,2002,163,Korean,7.0,24
1149,Body Reality,Comedy,14395854,Marvel Studios,2010,170,Hindi,8.2,15
1150,Might Along,Documentary,60570842,MGM Studios,2005,150,English,6.9,1
1151,Above Poor,Documentary,138887415,Marvel Studios,2007,132,English,9.4,19
1152,Class Agency,Thriller,162885039,Marvel Studios,2025,96,Tamil,6.3,12
1153,Already Just,Horror,9266070,Legendary,2010,103,Tamil,9.1,35
1154,Accept Figure,Comedy,77190611,Universal Studios,2018,114,Hindi,8.2,58
1155,Economy Little,Documentary,97794887,Sony Pictures,2019,82,Tamil,7.9,54
1156,Raise Talk,Sci-Fi,170547202,Walt Disney,2007,96,Korean,6.5,84
1157,Create Number,Documentary,162119224,Lionsgate Films,2000,166,Tamil,5.9,45
1158,Develop Remember,Sci-Fi,290937081,DC,2003,128,English,5.2,14
